Code,Code_Description,DiseaseGroup,CodeType
B171,Allotransplantation of thymus gland,Transplant,OPCS-4
B178,Other specified transplantation of thymus gland,Transplant,OPCS-4
B179,Unspecified transplantation of thymus gland,Transplant,OPCS-4
"B208,Y012",Other specified transplantation of thymus gland,Transplant,OPCS-4
"B208,Y013",Other specified transplantation of thymus gland,Transplant,OPCS-4
"B208,Y014",Other specified transplantation of thymus gland,Transplant,OPCS-4
"B208,Y015",Other specified transplantation of thymus gland,Transplant,OPCS-4
"B208,Y016",Other specified transplantation of thymus gland,Transplant,OPCS-4
"B208,Y018",Other specified transplantation of thymus gland,Transplant,OPCS-4
"B208,Y019",Unspecified transplantation of thymus gland,Transplant,OPCS-4
B211,HIV disease resulting in Burkitt lymphoma,Cancer undergoing active chemo/radiotherapy,ICD-10
B238,HIV disease resulting in other specified conditions,Cancer undergoing active chemo/radiotherapy,ICD-10
C000,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C001,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C002,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C003,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C004,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C005,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C006,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C008,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C009,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C01,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C020,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
